country_name,country_text_id,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_egaldem,v2x_delibdem
Somaliland,SML,1918,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1919,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1920,0.1,0.047,0.045,0.028,0.004
Somaliland,SML,1921,0.1,0.047,0.045,0.03,0.004
Somaliland,SML,1922,0.103,0.047,0.045,0.03,0.004
Somaliland,SML,1923,0.104,0.047,0.045,0.03,0.004
Somaliland,SML,1924,0.104,0.047,0.045,0.03,0.004
Somaliland,SML,1925,0.104,0.047,0.045,0.03,0.004
Somaliland,SML,1926,0.104,0.047,0.045,0.03,0.004
Somaliland,SML,1927,0.104,0.047,0.045,0.03,0.004
Somaliland,SML,1928,0.104,0.047,0.045,0.03,0.004
Somaliland,SML,1929,0.104,0.047,0.045,0.03,0.004
Somaliland,SML,1930,0.104,0.047,0.045,0.03,0.004
Somaliland,SML,1931,0.104,0.047,0.045,0.03,0.004
Somaliland,SML,1932,0.104,0.047,0.045,0.03,0.004
Somaliland,SML,1933,0.104,0.047,0.045,0.03,0.004
Somaliland,SML,1934,0.104,0.047,0.045,0.03,0.004
Somaliland,SML,1935,0.105,0.053,0.046,0.03,0.005
Somaliland,SML,1936,0.105,0.053,0.046,0.03,0.005
Somaliland,SML,1937,0.106,0.055,0.041,0.031,0.006
Somaliland,SML,1938,0.106,0.055,0.041,0.031,0.006
Somaliland,SML,1939,0.106,0.055,0.041,0.031,0.006
Somaliland,SML,1940,0.106,0.055,0.042,0.036,0.006
Somaliland,SML,1941,0.107,0.061,0.052,0.038,0.006
Somaliland,SML,1942,0.107,0.061,0.052,0.038,0.006
Somaliland,SML,1943,0.108,0.063,0.053,0.039,0.006
Somaliland,SML,1944,0.108,0.063,0.053,0.039,0.006
Somaliland,SML,1945,0.108,0.063,0.053,0.039,0.006
Somaliland,SML,1946,0.108,0.063,0.053,0.039,0.006
Somaliland,SML,1947,0.109,0.072,0.054,0.039,0.007
Somaliland,SML,1948,0.109,0.072,0.054,0.039,0.007
Somaliland,SML,1949,0.109,0.072,0.054,0.039,0.007
Somaliland,SML,1950,0.109,0.072,0.054,0.04,0.007
Somaliland,SML,1951,0.109,0.072,0.054,0.04,0.007
Somaliland,SML,1952,0.109,0.072,0.054,0.045,0.01
Somaliland,SML,1953,0.109,0.072,0.054,0.045,0.01
Somaliland,SML,1954,0.111,0.082,0.055,0.046,0.011
Somaliland,SML,1955,0.111,0.086,0.056,0.046,0.011
Somaliland,SML,1956,0.112,0.093,0.057,0.048,0.012
Somaliland,SML,1957,0.116,0.11,0.059,0.057,0.014
Somaliland,SML,1958,0.153,0.11,0.059,0.057,0.014
Somaliland,SML,1959,0.154,0.116,0.06,0.058,0.027
Somaliland,SML,1991,0.082,0.142,0.097,0.09,0.147
Somaliland,SML,1992,0.082,0.142,0.086,0.09,0.125
Somaliland,SML,1993,0.12,0.162,0.1,0.094,0.13
Somaliland,SML,1994,0.122,0.17,0.102,0.101,0.149
Somaliland,SML,1995,0.127,0.17,0.102,0.098,0.149
Somaliland,SML,1996,0.127,0.17,0.102,0.098,0.149
Somaliland,SML,1997,0.131,0.173,0.111,0.099,0.15
Somaliland,SML,1998,0.137,0.17,0.11,0.103,0.155
Somaliland,SML,1999,0.138,0.17,0.11,0.103,0.155
Somaliland,SML,2000,0.139,0.17,0.11,0.102,0.154
Somaliland,SML,2001,0.141,0.179,0.129,0.105,0.156
Somaliland,SML,2002,0.15,0.198,0.176,0.109,0.162
Somaliland,SML,2003,0.218,0.356,0.238,0.158,0.246
Somaliland,SML,2004,0.227,0.378,0.249,0.166,0.255
Somaliland,SML,2005,0.232,0.384,0.252,0.169,0.258
Somaliland,SML,2006,0.239,0.394,0.255,0.172,0.268
Somaliland,SML,2007,0.239,0.393,0.254,0.173,0.269
Somaliland,SML,2008,0.239,0.393,0.253,0.173,0.269
Somaliland,SML,2009,0.239,0.393,0.252,0.173,0.269
Somaliland,SML,2010,0.249,0.414,0.266,0.182,0.278
Somaliland,SML,2011,0.261,0.436,0.275,0.192,0.298
Somaliland,SML,2012,0.262,0.436,0.274,0.19,0.301
Somaliland,SML,2013,0.248,0.402,0.25,0.158,0.267
Somaliland,SML,2014,0.247,0.401,0.248,0.157,0.267
Somaliland,SML,2015,0.247,0.401,0.247,0.157,0.267
Somaliland,SML,2016,0.252,0.408,0.249,0.161,0.269
Somaliland,SML,2017,0.254,0.413,0.25,0.16,0.259
Somaliland,SML,2018,0.248,0.4,0.243,0.158,0.252
Somaliland,SML,2019,0.246,0.395,0.24,0.155,0.251
Somaliland,SML,2020,0.243,0.399,0.244,0.159,0.252
Somaliland,SML,2021,0.25,0.406,0.247,0.163,0.259
Somaliland,SML,2022,0.251,0.408,0.248,0.155,0.268
Somaliland,SML,2023,0.251,0.402,0.244,0.161,0.26
Somaliland,SML,2024,0.272,0.42,0.254,0.176,0.282
Somaliland,SML,2025,0.297,0.445,0.268,0.193,0.301
Uzbekistan,UZB,1789,,,,,
Uzbekistan,UZB,1790,,,,,
Uzbekistan,UZB,1791,,,,,
Uzbekistan,UZB,1792,,,,,
Uzbekistan,UZB,1793,,,,,
Uzbekistan,UZB,1794,,,,,
Uzbekistan,UZB,1795,,,,,
Uzbekistan,UZB,1796,,,,,
Uzbekistan,UZB,1797,,,,,
Uzbekistan,UZB,1798,,,,,
Uzbekistan,UZB,1799,,,,,
Uzbekistan,UZB,1800,,,,,
Uzbekistan,UZB,1801,,,,,
Uzbekistan,UZB,1802,,,,,
Uzbekistan,UZB,1803,,,,,
Uzbekistan,UZB,1804,,,,,
Uzbekistan,UZB,1805,,,,,
Uzbekistan,UZB,1806,,,,,
Uzbekistan,UZB,1807,,,,,
Uzbekistan,UZB,1808,,,,,
Uzbekistan,UZB,1809,,,,,
Uzbekistan,UZB,1810,,,,,
Uzbekistan,UZB,1811,,,,,
Uzbekistan,UZB,1812,,,,,
Uzbekistan,UZB,1813,,,,,
Uzbekistan,UZB,1814,,,,,
Uzbekistan,UZB,1815,,,,,
Uzbekistan,UZB,1816,,,,,
Uzbekistan,UZB,1817,,,,,
Uzbekistan,UZB,1818,,,,,
Uzbekistan,UZB,1819,,,,,
Uzbekistan,UZB,1820,,,,,
Uzbekistan,UZB,1821,,,,,
Uzbekistan,UZB,1822,,,,,
Uzbekistan,UZB,1823,,,,,
Uzbekistan,UZB,1824,,,,,
Uzbekistan,UZB,1825,,,,,
Uzbekistan,UZB,1826,,,,,
Uzbekistan,UZB,1827,,,,,
Uzbekistan,UZB,1828,,,,,
Uzbekistan,UZB,1829,,,,,
Uzbekistan,UZB,1830,,,,,
Uzbekistan,UZB,1831,,,,,
Uzbekistan,UZB,1832,,,,,
Uzbekistan,UZB,1833,,,,,
Uzbekistan,UZB,1834,,,,,
Uzbekistan,UZB,1835,,,,,
Uzbekistan,UZB,1836,,,,,
Uzbekistan,UZB,1837,,,,,
Uzbekistan,UZB,1838,,,,,
Uzbekistan,UZB,1839,,,,,
Uzbekistan,UZB,1840,,,,,
Uzbekistan,UZB,1841,,,,,
Uzbekistan,UZB,1842,,,,,
Uzbekistan,UZB,1843,,,,,
Uzbekistan,UZB,1844,,,,,
Uzbekistan,UZB,1845,,,,,
Uzbekistan,UZB,1846,,,,,
Uzbekistan,UZB,1847,,,,,
Uzbekistan,UZB,1848,,,,,
Uzbekistan,UZB,1849,,,,,
Uzbekistan,UZB,1850,,,,,
Uzbekistan,UZB,1851,,,,,
Uzbekistan,UZB,1852,,,,,
Uzbekistan,UZB,1853,,,,,
Uzbekistan,UZB,1854,,,,,
Uzbekistan,UZB,1855,,,,,
Uzbekistan,UZB,1856,,,,,
Uzbekistan,UZB,1857,,,,,
Uzbekistan,UZB,1858,,,,,
Uzbekistan,UZB,1859,,,,,
Uzbekistan,UZB,1860,,,,,
Uzbekistan,UZB,1861,,,,,
Uzbekistan,UZB,1862,,,,,
Uzbekistan,UZB,1863,,,,,
Uzbekistan,UZB,1864,,,,,
Uzbekistan,UZB,1865,,,,,
Uzbekistan,UZB,1866,,,,,
Uzbekistan,UZB,1867,,,,,
Uzbekistan,UZB,1868,,,,,
Uzbekistan,UZB,1869,,,,,
Uzbekistan,UZB,1870,,,,,
Uzbekistan,UZB,1871,,,,,
Uzbekistan,UZB,1872,,,,,
Uzbekistan,UZB,1873,,,,,
Uzbekistan,UZB,1874,,,,,
Uzbekistan,UZB,1875,,,,,
Uzbekistan,UZB,1876,,,,,
Uzbekistan,UZB,1877,,,,,
Uzbekistan,UZB,1878,,,,,
Uzbekistan,UZB,1879,,,,,
Uzbekistan,UZB,1880,,,,,
Uzbekistan,UZB,1881,,,,,
Uzbekistan,UZB,1882,,,,,
Uzbekistan,UZB,1883,,,,,
Uzbekistan,UZB,1884,,,,,
Uzbekistan,UZB,1885,,,,,
Uzbekistan,UZB,1886,,,,,
Uzbekistan,UZB,1887,,,,,
Uzbekistan,UZB,1888,,,,,
Uzbekistan,UZB,1889,,,,,
Uzbekistan,UZB,1890,,,,,
Uzbekistan,UZB,1891,,,,,
Uzbekistan,UZB,1892,,,,,
Uzbekistan,UZB,1893,,,,,
Uzbekistan,UZB,1894,,,,,
Uzbekistan,UZB,1895,,,,,
Uzbekistan,UZB,1896,,,,,
Uzbekistan,UZB,1897,,,,,
Uzbekistan,UZB,1898,,,,,
Uzbekistan,UZB,1899,,,,,
Uzbekistan,UZB,1900,,,,,
Uzbekistan,UZB,1901,,,,,
Uzbekistan,UZB,1902,,,,,
Uzbekistan,UZB,1903,,,,,
Uzbekistan,UZB,1904,,,,,
Uzbekistan,UZB,1905,,,,,
Uzbekistan,UZB,1906,,,,,
Uzbekistan,UZB,1907,,,,,
Uzbekistan,UZB,1908,,,,,
Uzbekistan,UZB,1909,,,,,
Uzbekistan,UZB,1910,,,,,
Uzbekistan,UZB,1911,,,,,
Uzbekistan,UZB,1912,0.02,0.024,0.022,,
Uzbekistan,UZB,1913,0.02,0.024,0.022,,
Uzbekistan,UZB,1914,0.02,0.024,0.022,,
Uzbekistan,UZB,1915,0.02,0.024,0.022,,
Uzbekistan,UZB,1916,0.02,0.024,0.022,,
Uzbekistan,UZB,1917,0.018,0.024,0.022,,
Uzbekistan,UZB,1918,0.017,0.024,0.035,,
Uzbekistan,UZB,1919,0.017,0.024,0.035,,
Uzbekistan,UZB,1920,0.018,0.024,0.035,,
Uzbekistan,UZB,1990,0.069,0.203,0.044,0.152,0.095
Uzbekistan,UZB,1991,0.072,0.226,0.061,0.159,0.101
Uzbekistan,UZB,1992,0.057,0.203,0.067,0.149,0.088
Uzbekistan,UZB,1993,0.049,0.199,0.067,0.138,0.087
Uzbekistan,UZB,1994,0.045,0.187,0.062,0.132,0.079
Uzbekistan,UZB,1995,0.041,0.165,0.058,0.123,0.082
Uzbekistan,UZB,1996,0.041,0.163,0.056,0.127,0.078
Uzbekistan,UZB,1997,0.04,0.163,0.056,0.125,0.078
Uzbekistan,UZB,1998,0.037,0.163,0.056,0.125,0.072
Uzbekistan,UZB,1999,0.035,0.158,0.056,0.124,0.05
Uzbekistan,UZB,2000,0.035,0.157,0.047,0.124,0.041
Uzbekistan,UZB,2001,0.034,0.156,0.046,0.123,0.034
Uzbekistan,UZB,2002,0.034,0.157,0.048,0.121,0.041
Uzbekistan,UZB,2003,0.035,0.157,0.048,0.13,0.047
Uzbekistan,UZB,2004,0.035,0.157,0.046,0.125,0.047
Uzbekistan,UZB,2005,0.031,0.16,0.046,0.126,0.029
Uzbekistan,UZB,2006,0.032,0.16,0.044,0.124,0.03
Uzbekistan,UZB,2007,0.033,0.16,0.043,0.126,0.036
Uzbekistan,UZB,2008,0.034,0.163,0.042,0.128,0.036
Uzbekistan,UZB,2009,0.034,0.162,0.041,0.125,0.039
Uzbekistan,UZB,2010,0.035,0.161,0.04,0.127,0.039
Uzbekistan,UZB,2011,0.036,0.163,0.039,0.127,0.039
Uzbekistan,UZB,2012,0.036,0.162,0.038,0.126,0.039
Uzbekistan,UZB,2013,0.037,0.166,0.04,0.132,0.035
Uzbekistan,UZB,2014,0.037,0.167,0.039,0.13,0.038
Uzbekistan,UZB,2015,0.036,0.166,0.038,0.13,0.039
Uzbekistan,UZB,2016,0.037,0.169,0.038,0.133,0.062
Uzbekistan,UZB,2017,0.052,0.191,0.048,0.14,0.145
Uzbekistan,UZB,2018,0.065,0.189,0.056,0.135,0.184
Uzbekistan,UZB,2019,0.077,0.203,0.056,0.148,0.18
Uzbekistan,UZB,2020,0.083,0.206,0.063,0.157,0.172
Uzbekistan,UZB,2021,0.078,0.204,0.061,0.15,0.152
Uzbekistan,UZB,2022,0.078,0.213,0.062,0.158,0.157
Uzbekistan,UZB,2023,0.079,0.215,0.08,0.156,0.155
Uzbekistan,UZB,2024,0.074,0.214,0.08,0.15,0.149
Uzbekistan,UZB,2025,0.079,0.218,0.082,0.153,0.154
Austria,AUT,1789,0.05,0.042,,,
Austria,AUT,1790,0.05,0.042,,,
Austria,AUT,1791,0.05,0.042,,,
Austria,AUT,1792,0.05,0.042,,,
Austria,AUT,1793,0.049,0.041,,,
Austria,AUT,1794,0.049,0.037,,,
Austria,AUT,1795,0.043,0.037,,,
Austria,AUT,1796,0.049,0.037,,,
Austria,AUT,1797,0.049,0.037,,,
Austria,AUT,1798,0.049,0.037,,,
Austria,AUT,1799,0.049,0.037,,,
Austria,AUT,1800,0.049,0.037,,,
Austria,AUT,1801,0.049,0.037,,,
Austria,AUT,1802,0.049,0.037,,,
Austria,AUT,1803,0.049,0.037,,,
Austria,AUT,1804,0.049,0.037,,,
Austria,AUT,1805,0.049,0.037,,,
Austria,AUT,1806,0.049,0.037,,,
Austria,AUT,1807,0.049,0.037,,,
Austria,AUT,1808,0.049,0.037,,,
Austria,AUT,1809,0.049,0.037,,,
Austria,AUT,1810,0.049,0.037,,,
Austria,AUT,1811,0.049,0.037,,,
Austria,AUT,1812,0.049,0.037,,,
Austria,AUT,1813,0.048,0.031,,,
Austria,AUT,1814,0.048,0.031,,,
Austria,AUT,1815,0.053,0.028,,,
Austria,AUT,1816,0.053,0.028,,,
Austria,AUT,1817,0.053,0.028,,,
Austria,AUT,1818,0.053,0.028,,,
Austria,AUT,1819,0.053,0.028,,,
Austria,AUT,1820,0.053,0.028,,,
Austria,AUT,1821,0.053,0.028,,,
Austria,AUT,1822,0.053,0.028,,,
Austria,AUT,1823,0.053,0.028,,,
Austria,AUT,1824,0.053,0.028,,,
Austria,AUT,1825,0.053,0.028,,,
Austria,AUT,1826,0.053,0.028,,,
Austria,AUT,1827,0.053,0.028,,,
Austria,AUT,1828,0.053,0.028,,,
Austria,AUT,1829,0.053,0.028,,,
Austria,AUT,1830,0.053,0.028,,,
Austria,AUT,1831,0.053,0.028,,,
Austria,AUT,1832,0.053,0.028,,,
Austria,AUT,1833,0.053,0.028,,,
Austria,AUT,1834,0.053,0.028,,,
Austria,AUT,1835,0.053,0.028,,,
Austria,AUT,1836,0.053,0.028,,,
Austria,AUT,1837,0.053,0.028,0.032,,
Austria,AUT,1838,0.053,0.028,0.032,,
Austria,AUT,1839,0.053,0.028,0.032,,
Austria,AUT,1840,0.053,0.028,0.032,,
Austria,AUT,1841,0.053,0.028,0.032,,
Austria,AUT,1842,0.053,0.028,0.032,,
Austria,AUT,1843,0.053,0.028,0.032,,
Austria,AUT,1844,0.053,0.028,0.032,,
Austria,AUT,1845,0.053,0.028,0.032,,
Austria,AUT,1846,0.053,0.028,0.032,,
Austria,AUT,1847,0.053,0.028,0.032,,
Austria,AUT,1848,0.1,0.13,0.091,,
Austria,AUT,1849,0.107,0.188,0.103,,
Austria,AUT,1850,,0.142,0.09,,
Austria,AUT,1851,0.052,0.035,0.034,,
Austria,AUT,1852,0.044,0.035,0.034,,
Austria,AUT,1853,0.044,0.035,0.034,,
Austria,AUT,1854,0.044,0.035,0.034,,
Austria,AUT,1855,0.044,0.035,0.034,,
Austria,AUT,1856,0.044,0.035,0.034,,
Austria,AUT,1857,0.044,0.035,0.034,,
Austria,AUT,1858,0.044,0.035,0.034,,
Austria,AUT,1859,0.044,0.035,0.034,,
Austria,AUT,1860,0.045,0.039,0.092,,
Austria,AUT,1861,,0.049,0.094,,
Austria,AUT,1862,,0.049,0.094,,
Austria,AUT,1863,,0.049,0.107,,
Austria,AUT,1864,,0.049,0.107,,
Austria,AUT,1865,,0.049,0.107,,
Austria,AUT,1866,,0.049,0.107,,
Austria,AUT,1867,0.176,0.189,0.146,,
Austria,AUT,1868,,0.19,0.147,,
Austria,AUT,1869,,0.19,0.147,,
Austria,AUT,1870,,0.204,0.151,,
Austria,AUT,1871,,0.201,0.15,,
Austria,AUT,1872,,0.201,0.15,,
Austria,AUT,1873,0.22,0.214,0.168,,
Austria,AUT,1874,0.22,0.214,0.168,,
Austria,AUT,1875,0.219,0.21,0.167,,
Austria,AUT,1876,0.219,0.21,0.167,,
Austria,AUT,1877,0.219,0.21,0.167,,
Austria,AUT,1878,0.219,0.21,0.167,,
Austria,AUT,1879,0.218,0.209,0.167,,
Austria,AUT,1880,0.218,0.209,0.167,,
Austria,AUT,1881,0.218,0.209,0.167,,
Austria,AUT,1882,0.218,0.209,0.167,,
Austria,AUT,1883,0.218,0.209,0.167,,
Austria,AUT,1884,0.218,0.209,0.167,,
Austria,AUT,1885,0.215,0.2,0.164,,
Austria,AUT,1886,0.215,0.2,0.175,,
Austria,AUT,1887,0.215,0.2,0.175,,
Austria,AUT,1888,0.22,0.212,0.18,,
Austria,AUT,1889,0.234,0.248,0.189,,
Austria,AUT,1890,0.236,0.254,0.191,,
Austria,AUT,1891,0.233,0.244,0.187,,
Austria,AUT,1892,0.233,0.244,0.187,,
Austria,AUT,1893,0.233,0.244,0.196,,
Austria,AUT,1894,0.233,0.244,0.196,,
Austria,AUT,1895,0.233,0.244,0.196,,
Austria,AUT,1896,0.233,0.244,0.196,,
Austria,AUT,1897,0.238,0.258,0.201,,
Austria,AUT,1898,0.238,0.258,0.205,,
Austria,AUT,1899,0.238,0.258,0.205,,
Austria,AUT,1900,0.235,0.252,0.202,,
Austria,AUT,1901,0.235,0.252,0.202,,
Austria,AUT,1902,0.235,0.252,0.202,,
Austria,AUT,1903,0.235,0.252,0.202,,
Austria,AUT,1904,0.235,0.252,0.202,,
Austria,AUT,1905,0.235,0.252,0.202,,
Austria,AUT,1906,0.235,0.252,0.202,,
Austria,AUT,1907,0.242,0.268,0.209,,
Austria,AUT,1908,0.241,0.265,0.208,,
Austria,AUT,1909,0.241,0.265,0.208,,
Austria,AUT,1910,0.241,0.265,0.208,,
Austria,AUT,1911,0.241,0.266,0.208,,
Austria,AUT,1912,0.241,0.267,0.208,,
Austria,AUT,1913,0.239,0.267,0.208,,
Austria,AUT,1914,0.229,0.248,0.186,,
Austria,AUT,1915,0.229,0.248,0.186,,
Austria,AUT,1916,0.229,0.248,0.186,,
Austria,AUT,1917,0.229,0.248,0.186,,
Austria,AUT,1918,0.258,0.304,0.22,0.231,0.239
Austria,AUT,1919,0.234,0.301,0.229,0.242,0.247
Austria,AUT,1920,0.276,0.353,0.263,0.276,0.279
Austria,AUT,1921,0.555,0.695,0.45,0.454,0.422
Austria,AUT,1922,0.555,0.695,0.45,0.454,0.402
Austria,AUT,1923,0.553,0.693,0.449,0.453,0.401
Austria,AUT,1924,0.546,0.684,0.451,0.448,0.387
Austria,AUT,1925,0.548,0.687,0.45,0.448,0.388
Austria,AUT,1926,0.548,0.687,0.45,0.448,0.388
Austria,AUT,1927,0.554,0.696,0.458,0.455,0.395
Austria,AUT,1928,0.557,0.699,0.46,0.458,0.395
Austria,AUT,1929,0.557,0.699,0.46,0.458,0.395
Austria,AUT,1930,0.54,0.686,0.45,0.45,0.388
Austria,AUT,1931,0.514,0.655,0.431,0.429,0.37
Austria,AUT,1932,0.514,0.655,0.431,0.429,0.37
Austria,AUT,1933,0.148,0.197,0.169,0.178,0.128
Austria,AUT,1934,0.094,0.098,0.109,0.13,0.064
Austria,AUT,1935,0.089,0.095,0.111,0.127,0.053
Austria,AUT,1936,0.089,0.095,0.107,0.127,0.053
Austria,AUT,1937,0.088,0.095,0.111,0.127,0.053
Austria,AUT,1938,,0.093,0.105,,
Austria,AUT,1945,0.561,0.716,0.452,0.596,0.454
Austria,AUT,1946,0.617,0.76,0.53,0.634,0.507
Austria,AUT,1947,0.611,0.762,0.533,0.635,0.509
Austria,AUT,1948,0.613,0.762,0.533,0.635,0.509
Austria,AUT,1949,0.615,0.766,0.536,0.639,0.514
Austria,AUT,1950,0.621,0.768,0.538,0.638,0.515
Austria,AUT,1951,0.622,0.769,0.539,0.64,0.516
Austria,AUT,1952,0.623,0.77,0.539,0.641,0.517
Austria,AUT,1953,0.624,0.771,0.541,0.643,0.517
Austria,AUT,1954,0.624,0.771,0.541,0.654,0.517
Austria,AUT,1955,0.627,0.771,0.541,0.654,0.517
Austria,AUT,1956,0.69,0.827,0.585,0.709,0.594
Austria,AUT,1957,0.685,0.822,0.579,0.703,0.589
Austria,AUT,1958,0.685,0.822,0.579,0.703,0.589
Austria,AUT,1959,0.684,0.82,0.579,0.701,0.588
Austria,AUT,1960,0.689,0.827,0.585,0.709,0.597
Austria,AUT,1961,0.689,0.827,0.585,0.71,0.597
Austria,AUT,1962,0.689,0.827,0.585,0.71,0.62
Austria,AUT,1963,0.689,0.826,0.584,0.709,0.614
Austria,AUT,1964,0.689,0.826,0.584,0.711,0.614
Austria,AUT,1965,0.69,0.828,0.586,0.712,0.615
Austria,AUT,1966,0.7,0.829,0.587,0.712,0.616
Austria,AUT,1967,0.703,0.836,0.593,0.716,0.623
Austria,AUT,1968,0.703,0.836,0.593,0.716,0.623
Austria,AUT,1969,0.703,0.836,0.593,0.716,0.623
Austria,AUT,1970,0.714,0.833,0.589,0.719,0.618
Austria,AUT,1971,0.716,0.832,0.589,0.746,0.618
Austria,AUT,1972,0.723,0.839,0.596,0.755,0.661
Austria,AUT,1973,0.736,0.844,0.6,0.759,0.666
Austria,AUT,1974,0.744,0.853,0.606,0.772,0.673
Austria,AUT,1975,0.743,0.852,0.605,0.767,0.684
Austria,AUT,1976,0.752,0.854,0.608,0.774,0.703
Austria,AUT,1977,0.752,0.854,0.608,0.775,0.703
Austria,AUT,1978,0.752,0.854,0.642,0.775,0.708
Austria,AUT,1979,0.748,0.851,0.639,0.773,0.705
Austria,AUT,1980,0.749,0.853,0.643,0.773,0.757
Austria,AUT,1981,0.765,0.856,0.645,0.775,0.759
Austria,AUT,1982,0.765,0.856,0.645,0.775,0.759
Austria,AUT,1983,0.764,0.854,0.638,0.774,0.757
Austria,AUT,1984,0.763,0.853,0.633,0.773,0.759
Austria,AUT,1985,0.763,0.853,0.629,0.772,0.759
Austria,AUT,1986,0.763,0.854,0.629,0.76,0.759
Austria,AUT,1987,0.776,0.854,0.625,0.761,0.759
Austria,AUT,1988,0.78,0.853,0.619,0.761,0.757
Austria,AUT,1989,0.783,0.855,0.617,0.764,0.761
Austria,AUT,1990,0.78,0.857,0.614,0.766,0.762
Austria,AUT,1991,0.779,0.856,0.613,0.766,0.76
Austria,AUT,1992,0.781,0.858,0.615,0.757,0.763
Austria,AUT,1993,0.782,0.859,0.616,0.758,0.765
Austria,AUT,1994,0.782,0.858,0.641,0.757,0.764
Austria,AUT,1995,0.779,0.857,0.639,0.759,0.772
Austria,AUT,1996,0.78,0.856,0.635,0.759,0.772
Austria,AUT,1997,0.78,0.856,0.635,0.76,0.772
Austria,AUT,1998,0.78,0.856,0.634,0.759,0.771
Austria,AUT,1999,0.78,0.857,0.632,0.759,0.771
Austria,AUT,2000,0.782,0.858,0.623,0.759,0.767
Austria,AUT,2001,0.782,0.858,0.621,0.759,0.766
Austria,AUT,2002,0.782,0.858,0.619,0.759,0.766
Austria,AUT,2003,0.786,0.858,0.619,0.762,0.766
Austria,AUT,2004,0.785,0.858,0.616,0.762,0.766
Austria,AUT,2005,0.784,0.858,0.615,0.761,0.765
Austria,AUT,2006,0.788,0.861,0.622,0.765,0.766
Austria,AUT,2007,0.802,0.872,0.629,0.776,0.791
Austria,AUT,2008,0.802,0.872,0.628,0.777,0.8
Austria,AUT,2009,0.804,0.874,0.632,0.777,0.794
Austria,AUT,2010,0.803,0.872,0.628,0.776,0.795
Austria,AUT,2011,0.804,0.871,0.627,0.774,0.796
Austria,AUT,2012,0.803,0.872,0.624,0.774,0.801
Austria,AUT,2013,0.807,0.875,0.661,0.772,0.798
Austria,AUT,2014,0.805,0.873,0.659,0.768,0.794
Austria,AUT,2015,0.805,0.873,0.659,0.768,0.792
Austria,AUT,2016,0.78,0.848,0.639,0.746,0.771
Austria,AUT,2017,0.782,0.851,0.642,0.749,0.747
Austria,AUT,2018,0.776,0.851,0.638,0.753,0.711
Austria,AUT,2019,0.793,0.862,0.632,0.765,0.734
Austria,AUT,2020,0.786,0.858,0.631,0.767,0.743
Austria,AUT,2021,0.784,0.854,0.617,0.754,0.734
Austria,AUT,2022,0.762,0.841,0.6,0.739,0.718
Austria,AUT,2023,0.775,0.848,0.599,0.749,0.721
Austria,AUT,2024,0.762,0.84,0.58,0.724,0.715
Austria,AUT,2025,0.757,0.839,0.582,0.723,0.729
Bahrain,BHR,1900,,0.012,0.003,0.022,0.005
Bahrain,BHR,1901,,0.012,0.003,0.022,0.005
Bahrain,BHR,1902,,0.012,0.003,0.022,0.005
Bahrain,BHR,1903,,0.012,0.003,0.022,0.005
Bahrain,BHR,1904,,0.012,0.003,0.022,0.005
Bahrain,BHR,1905,,0.012,0.003,0.022,0.005
Bahrain,BHR,1906,,0.012,0.003,0.022,0.005
Bahrain,BHR,1907,,0.012,0.003,0.022,0.005
Bahrain,BHR,1908,,0.012,0.003,0.022,0.005
Bahrain,BHR,1909,,0.012,0.003,0.022,0.005
Bahrain,BHR,1910,,0.012,0.003,0.022,0.005
Bahrain,BHR,1911,,0.012,0.003,0.022,0.005
Bahrain,BHR,1912,,0.012,0.003,0.022,0.005
Bahrain,BHR,1913,,0.013,0.004,0.022,0.005
Bahrain,BHR,1914,,0.013,0.004,0.022,0.005
Bahrain,BHR,1915,,0.013,0.004,0.022,0.005
Bahrain,BHR,1916,,0.013,0.004,0.022,0.005
Bahrain,BHR,1917,,0.013,0.004,0.022,0.005
Bahrain,BHR,1918,,0.013,0.004,0.022,0.005
Bahrain,BHR,1919,,0.013,0.018,0.025,0.005
Bahrain,BHR,1920,,0.014,0.018,0.025,0.005
Bahrain,BHR,1921,,0.014,0.018,0.025,0.005
Bahrain,BHR,1922,,0.014,0.018,0.025,0.005
Bahrain,BHR,1923,,0.014,0.018,0.029,0.014
Bahrain,BHR,1924,,0.017,0.018,0.064,0.01
Bahrain,BHR,1925,,0.017,0.018,0.064,0.01
Bahrain,BHR,1926,,0.017,0.006,0.069,0.01
Bahrain,BHR,1927,,0.017,0.006,0.069,0.01
Bahrain,BHR,1928,,0.017,0.006,0.069,0.01
Bahrain,BHR,1929,,0.017,0.006,0.069,0.01
Bahrain,BHR,1930,,0.021,0.008,0.092,0.025
Bahrain,BHR,1931,,0.021,0.008,0.092,0.025
Bahrain,BHR,1932,,0.021,0.008,0.099,0.025
Bahrain,BHR,1933,,0.021,0.008,0.102,0.025
Bahrain,BHR,1934,,0.021,0.008,0.102,0.025
Bahrain,BHR,1935,,0.021,0.008,0.102,0.025
Bahrain,BHR,1936,,0.021,0.008,0.102,0.025
Bahrain,BHR,1937,,0.021,0.008,0.102,0.025
Bahrain,BHR,1938,,0.021,0.008,0.102,0.025
Bahrain,BHR,1939,,0.021,0.008,0.102,0.025
Bahrain,BHR,1940,,0.022,0.008,0.107,0.025
Bahrain,BHR,1941,,0.022,0.008,0.107,0.025
Bahrain,BHR,1942,,0.022,0.008,0.107,0.025
